ccn,hospital_name,state,ownership_simplified,urban_rural,hospital_type,n_drgs,total_discharges,median_cpr,median_charge,median_medicare_pymt,median_total_pymt,avg_mortality_rate,avg_readmission_rate,n_worse_than_national,mort_hybrid_all_cause,readm_hybrid_all_cause,mort_30_ami,mort_30_hf,mort_30_pn,readm_30_ami,readm_30_hf,readm_30_pn,avg_patient_experience_linear,avg_star_rating,n_surveys_completed,peer_group,score_mortality,score_readmission,score_experience,score_cost,value_score,value_quadrant,median_cpr_vs_peers,avg_mortality_rate_vs_peers,avg_readmission_rate_vs_peers,avg_patient_experience_linear_vs_peers
230275,Healthsource Saginaw,MI,Non-Profit,Urban,Acute Care Hospitals,1,12,1.042,7580.5,6054.4166667,7278.4166667,,,,,,,,,,,,,,,Unknown,50.0,50.0,50.0,98.4920292977165,62.12,Insufficient Data,-53.4,,,
230277,Huron Valley-Sinai Hospital,MI,For-Profit,Urban,Acute Care Hospitals,32,763,5.891500000000001,59671.5935445,8831.256607,10602.835465,10.45,14.133333333333335,0.0,4.2,13.9,12.2,9.2,12.0,12.4,18.5,15.0,84.25,2.5,1011.0,General Acute Care,62.5,54.63601532567049,53.44827586206896,76.78215277063842,62.29,🌟 High Value,45.2,-3.7,-7.3,-1.7
230279,Henry Ford Health Brighton Center For Recovery,MI,Non-Profit,Urban,Acute Care Hospitals,2,195,1.526,10626.95512835,5894.0705128,7040.30128185,3.7,14.2,0.0,3.7,14.2,,,,,,,,,,Specialty Surgical,86.11111111111111,38.39285714285714,,92.4909436974274,,"⚠️ Low Quality, Low Cost",-59.9,-9.8,-2.1,
230297,Karmanos Cancer Center,MI,For-Profit,Urban,Acute Care Hospitals,6,110,2.9085,77458.1688175,30086.306061,30861.306061,10.05,15.35,0.0,4.0,15.0,,,16.1,,,15.7,90.25,4.25,362.0,General Acute Care,65.94827586206895,43.44827586206898,74.13793103448276,89.04903875809602,67.74,"⚠️ Low Quality, Low Cost",-28.3,-7.4,0.6,5.2
230301,Surgeons Choice Medical Center,MI,For-Profit,Urban,Acute Care Hospitals,5,154,1.223,7345.8,4434.2307692,5873.6461538,4.8,15.9,0.0,4.8,15.9,,,,,,,,,,Specialty Surgical,55.55555555555557,23.214285714285694,,94.35132314115552,,"⚠️ Low Quality, Low Cost",-67.9,17.1,9.7,
230302,Henry Ford Health West Bloomfield Hospital,MI,Non-Profit,Urban,Acute Care Hospitals,70,2358,3.7235,34740.0833335,8080.1149871,9424.902504500002,10.4,17.860000000000003,1.0,3.9,15.4,10.3,11.4,15.6,14.6,22.5,17.2,84.25,3.0,943.0,General Acute Care,62.93103448275861,20.367816091954012,53.44827586206896,85.69754292176415,56.09,"⚠️ Low Quality, Low Cost",-8.2,-4.1,17.1,-1.7
230303,Munson Healthcare Manistee Hospital,MI,Non-Profit,Rural,Acute Care Hospitals,2,45,1.126,21193.0166665,18122.5666665,19467.066667,10.566666666666665,16.26666666666667,0.0,4.4,14.1,,10.4,16.9,,18.5,16.2,87.0,3.625,143.0,General Acute Care,61.494252873563234,35.0191570881226,62.93103448275862,96.37915081731263,63.88,"⚠️ Low Quality, Low Cost",-72.2,-2.6,6.6,1.5
240001,North Memorial Health,MN,Non-Profit,Urban,Acute Care Hospitals,96,2644,3.2030000000000003,48159.4326925,12120.077659499999,14932.327941,11.4,16.633333333333333,0.0,4.0,15.8,12.8,9.6,16.1,15.0,22.5,17.1,85.25,2.875,712.0,General Acute Care,54.3103448275862,31.64750957854409,56.896551724137936,87.8379767657037,57.54,"⚠️ Low Quality, Low Cost",-21.0,5.1,9.0,-0.6
240002,Essentia Health St Mary's Medical Center,MN,Non-Profit,Urban,Acute Care Hospitals,137,4438,3.267,45779.3386,12103.914634,13529.894737,10.033333333333333,15.200000000000003,0.0,3.8,14.4,11.2,9.6,14.1,12.8,19.6,16.1,86.75,3.25,635.0,General Acute Care,66.0919540229885,44.82758620689654,62.06896551724138,87.57479181659299,65.34,"⚠️ Low Quality, Low Cost",-19.5,-7.5,-0.4,1.2
240004,Hennepin County Medical Center,MN,Government,Urban,Acute Care Hospitals,44,887,3.2220000000000004,72615.415959,17950.660839,23495.180352000003,9.766666666666666,16.380000000000003,0.0,3.8,14.5,11.4,9.2,14.1,13.3,19.5,15.5,83.5,2.375,1107.0,General Acute Care,68.39080459770115,33.977011494252864,50.86206896551724,87.75984373393646,61.12,"⚠️ Low Quality, Low Cost",-20.6,-10.0,7.4,-2.6
240006,Olmsted Medical Center,MN,Non-Profit,Urban,Acute Care Hospitals,3,61,1.725,20191.458333,9849.4166667,11706.458333,8.7,13.675,0.0,3.7,14.8,,10.8,11.6,,18.8,15.9,87.0,4.0,276.0,General Acute Care,77.58620689655172,58.85057471264368,62.93103448275862,93.91590418422946,74.05,🌟 High Value,-57.5,-19.8,-10.3,1.5
240010,Mayo Clinic Hospital Rochester,MN,Non-Profit,Urban,Acute Care Hospitals,309,14778,2.638,74956.235294,19133.666667,27330.84,7.75,12.685714285714287,0.0,2.3,13.9,8.4,7.6,11.0,10.8,17.1,14.5,90.0,4.5,3895.0,General Acute Care,85.77586206896551,67.94745484400656,73.27586206896551,90.16140639457181,79.92,🌟 High Value,-35.0,-28.6,-16.8,5.0
240014,Northfield City Hospital,MN,Government,Suburban,Acute Care Hospitals,8,124,3.1645000000000003,36621.61255400001,10400.083333499999,11780.1648355,10.866666666666667,16.3,0.0,4.0,14.6,,13.9,14.7,,18.6,15.7,90.75,4.375,353.0,General Acute Care,58.90804597701148,34.71264367816093,75.86206896551724,87.99629896165312,63.52,"⚠️ Low Quality, Low Cost",-22.0,0.2,6.9,5.8
240018,Mayo Clinic Health System - Red Wing,MN,Non-Profit,Suburban,Acute Care Hospitals,11,214,1.781,21056.923077,9403.1818182,10746.454545,9.333333333333334,16.733333333333334,0.0,4.1,14.3,,10.6,13.3,,19.7,16.2,89.25,4.125,293.0,General Acute Care,72.12643678160919,30.727969348659016,70.6896551724138,93.68561735375758,66.88,"⚠️ Low Quality, Low Cost",-56.1,-14.0,9.7,4.1
240019,Essentia Health Duluth,MN,Non-Profit,Urban,Acute Care Hospitals,8,265,1.6915,19295.791216,10593.570652,12059.506081,4.1,14.7,0.0,4.1,14.7,,,,,,,85.25,2.625,355.0,Specialty Surgical,75.00000000000001,33.92857142857143,60.824742268041234,91.47479584945049,66.02,"⚠️ Low Quality, Low Cost",-55.6,0.0,1.4,-4.5
240020,Cambridge Medical Center,MN,Non-Profit,Rural,Acute Care Hospitals,7,195,2.063,24514.529412,10539.470588,11881.588235,10.25,14.559999999999999,0.0,4.1,15.0,,13.5,15.9,,19.2,16.2,87.5,3.25,389.0,General Acute Care,64.22413793103448,50.71264367816094,64.65517241379311,92.52595867173847,68.01,🌟 High Value,-49.1,-5.5,-4.5,2.0
240022,Sanford Worthington Medical Center,MN,Non-Profit,Suburban,Acute Care Hospitals,2,62,1.6885,25203.771739,13808.255435,15021.1684785,11.675,16.6,0.0,4.0,14.4,,12.5,20.9,,18.8,15.9,87.75,3.5,175.0,General Acute Care,51.93965517241379,31.95402298850574,65.51724137931035,94.06600185051917,60.19,"⚠️ Low Quality, Low Cost",-58.4,7.6,8.8,2.3
240030,Alomere Health,MN,Government,Suburban,Acute Care Hospitals,10,259,2.5650000000000004,35056.048356,13740.132997,15650.435185,10.700000000000001,14.34,0.0,4.1,13.8,,12.9,14.2,,18.7,16.0,88.5,3.875,375.0,General Acute Care,60.34482758620688,52.73563218390805,68.10344827586206,90.46160172715122,67.52,🌟 High Value,-36.8,-1.4,-6.0,3.2
240036,St Cloud Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,148,5196,2.2725,41157.880319,15894.6533165,17779.9983975,9.816666666666665,13.557142857142855,0.0,4.0,14.5,11.0,9.5,14.7,13.5,18.5,14.6,87.0,3.5,3320.0,General Acute Care,67.95977011494254,59.93431855500824,62.93103448275862,91.66443918988382,70.87,🌟 High Value,-44.0,-9.5,-11.1,1.5
240038,United Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,113,3727,4.302,46880.909091,10540.454545,11971.142857,10.666666666666666,14.185714285714285,0.0,3.7,14.9,12.7,11.2,16.7,13.4,21.3,14.6,84.75,2.625,469.0,General Acute Care,60.63218390804598,54.15435139573072,55.172413793103445,83.31859771769302,63.59,🌟 High Value,6.1,-1.7,-7.0,-1.2
240040,Range Regional Health Services,MN,Non-Profit,Suburban,Acute Care Hospitals,10,312,4.3155,41308.6084655,8808.02747255,9635.98351645,9.966666666666667,16.533333333333335,0.0,3.8,14.4,,11.9,14.2,,19.7,15.5,88.25,3.875,229.0,General Acute Care,66.66666666666666,32.56704980842912,67.24137931034483,83.26308214248998,62.41,"⚠️ Low Quality, Low Cost",6.4,-8.1,8.4,2.9
240043,Mayo Clinic Health System Albert Lea And Austin,MN,Non-Profit,Suburban,Acute Care Hospitals,25,645,2.087,20956.166667,8087.0,9431.0,8.579999999999998,14.060000000000002,0.0,3.8,13.9,,9.5,9.9,,19.0,14.7,87.5,3.75,490.0,General Acute Care,78.62068965517241,55.31034482758619,64.65517241379311,92.42726431582194,73.45,🌟 High Value,-48.5,-20.9,-7.8,2.0
240044,Winona Health Services,MN,Non-Profit,Suburban,Acute Care Hospitals,7,109,1.673,18774.173913,11689.333333,13257.272727,12.95,16.366666666666664,0.0,4.8,15.3,,14.0,19.8,,18.3,15.5,89.25,3.375,203.0,General Acute Care,40.948275862068975,34.099616858237596,70.6896551724138,94.12974195538193,58.48,"⚠️ Low Quality, Low Cost",-58.8,19.4,7.3,4.1
240047,St Lukes Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,87,2588,3.186,36499.698113,9055.0,10728.733333,12.850000000000001,13.799999999999999,1.0,4.2,15.4,13.5,12.3,21.8,13.7,19.3,16.1,86.5,3.0,454.0,General Acute Care,41.810344827586185,57.701149425287376,61.206896551724135,87.90788526781125,61.19,"⚠️ Low Quality, Low Cost",-21.5,18.4,-9.5,0.9
240050,M Health Fairview Lakes Medical Center,MN,Non-Profit,Urban,Acute Care Hospitals,9,257,3.83,48426.037037,9150.6666667,11373.809524,11.319999999999999,17.55,0.0,3.8,14.6,,12.9,15.1,,20.3,15.5,86.25,3.125,569.0,General Acute Care,55.00000000000001,23.218390804597703,60.3448275862069,85.2595867173846,55.69,"⚠️ Low Quality, Low Cost",-5.6,4.3,15.1,0.6
240052,Lake Region Healthcare Corporation,MN,Non-Profit,Suburban,Acute Care Hospitals,7,135,2.826,36214.545455,10423.0,11387.363636,11.425,13.475000000000001,0.0,4.2,13.8,,11.1,15.5,,19.1,15.6,91.25,4.625,302.0,General Acute Care,54.09482758620688,60.68965517241379,77.58620689655173,89.38830060655906,69.27,🌟 High Value,-30.3,5.3,-11.7,6.4
240053,Park Nicollet Methodist Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,133,4414,3.706,44648.0,9321.8823529,12234.52381,10.466666666666667,14.942857142857145,0.0,3.5,15.4,12.9,10.8,13.3,15.0,20.7,17.2,88.25,4.0,1112.0,General Acute Care,62.35632183908045,47.192118226600975,67.24137931034483,85.76950755628663,65.4,"⚠️ Low Quality, Low Cost",-8.6,-3.5,-2.0,2.9
240056,Ridgeview Medical Center,MN,Non-Profit,Urban,Acute Care Hospitals,31,771,4.297,36326.40625,6252.0714286,7680.0625,9.516666666666667,14.533333333333333,0.0,3.9,15.7,10.7,8.3,12.5,12.9,20.1,16.5,87.5,3.875,392.0,General Acute Care,70.54597701149424,50.957854406130274,64.65517241379311,83.3391590418423,67.67,🌟 High Value,5.9,-12.3,-4.7,2.0
240057,Abbott Northwestern Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,162,5945,4.372999999999999,64774.409090999994,12948.4083335,15357.893939500002,9.466666666666667,13.714285714285714,0.0,3.5,14.9,11.2,9.6,14.2,13.7,18.9,15.6,86.25,3.375,548.0,General Acute Care,70.97701149425286,58.48932676518885,60.3448275862069,83.02662691477332,68.74,🌟 High Value,7.8,-12.7,-10.1,0.6
240064,Grand Itasca Clinic And Hospital,MN,Non-Profit,Rural,Acute Care Hospitals,13,335,3.494,34615.733333,9476.6538462,10606.5,11.225,16.366666666666667,0.0,3.9,14.4,,11.0,17.4,,18.6,16.1,89.0,4.0,327.0,General Acute Care,55.818965517241374,34.09961685823755,69.82758620689656,86.64130770021589,60.9,"⚠️ Low Quality, Low Cost",-13.9,3.5,7.3,3.8
240066,Lakeview Memorial Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,28,585,3.2135,37520.249227,9549.26388885,10637.263888500001,11.216666666666667,14.583333333333336,0.0,3.7,14.2,11.5,13.3,15.9,13.3,20.0,17.1,90.5,4.5,934.0,General Acute Care,55.89080459770114,50.49808429118773,75.0,87.79479798499023,66.34,🌟 High Value,-20.8,3.4,-4.4,5.5
240069,Owatonna Hospital,MN,Non-Profit,Suburban,Acute Care Hospitals,10,242,2.457,22103.1376815,8354.5523256,9524.412790499999,11.424999999999999,14.2,0.0,4.4,14.1,,14.8,13.3,,19.7,14.9,87.25,3.5,400.0,General Acute Care,54.094827586206904,54.02298850574714,63.793103448275865,90.90572632877557,65.22,🌟 High Value,-39.4,5.3,-6.9,1.7
240071,Allina Health Faribault Medical Center,MN,Non-Profit,Suburban,Acute Care Hospitals,9,250,1.875,20389.448276,7797.7586207,9035.8275862,11.166666666666666,16.96666666666667,0.0,4.5,15.2,,12.4,16.6,,19.4,16.3,91.0,4.125,285.0,General Acute Care,56.32183908045977,28.582375478927204,76.72413793103449,93.29906445975121,62.71,"⚠️ Low Quality, Low Cost",-53.8,2.9,11.2,6.1
240075,Essentia Health St Joseph's Medical Center,MN,Non-Profit,Suburban,Acute Care Hospitals,25,711,2.836,26322.833333,8771.5384615,9775.8461538,11.4,14.549999999999997,0.0,4.2,14.6,11.9,12.5,16.2,13.9,20.0,16.5,88.0,3.25,766.0,General Acute Care,54.3103448275862,50.80459770114946,66.37931034482759,89.34717795826052,64.61,🌟 High Value,-30.1,5.1,-4.6,2.6
240076,Buffalo Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,9,215,2.032,23376.535714,7814.3333333,9364.8095238,9.9,13.0,0.0,4.1,13.8,,8.7,14.5,,18.8,15.1,89.25,4.0,634.0,General Acute Care,67.24137931034483,65.05747126436782,70.6896551724138,92.65343888146397,73.74,🌟 High Value,-49.9,-8.8,-14.8,4.1
240078,M Health Fairview Southdale Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,109,3070,4.678,63428.8,10512.114286,13101.923077,9.083333333333334,12.857142857142856,0.0,3.0,13.1,11.0,8.3,12.9,12.3,17.6,14.9,85.0,2.875,506.0,General Acute Care,74.28160919540228,66.37110016420363,56.03448275862068,81.77238614166752,70.53,🌟 High Value,15.3,-16.3,-15.7,-0.9
240080,M Health Fairview University Of Mn Medical Center,MN,Non-Profit,Urban,Acute Care Hospitals,114,3006,4.2315,118949.80476500001,19147.5434785,27096.065757,9.799999999999999,13.528571428571428,0.0,3.5,14.4,11.7,10.5,11.9,13.4,18.4,15.5,86.5,3.25,404.0,General Acute Care,68.10344827586206,60.197044334975374,61.206896551724135,83.6085123881978,68.62,🌟 High Value,4.3,-9.7,-11.3,0.9
240084,Essentia Health Virginia,MN,Government,Suburban,Acute Care Hospitals,11,261,2.58,25605.071429,9497.2,11027.375,7.25,17.25,0.0,4.2,14.6,,10.3,,,19.9,,86.0,3.25,309.0,General Acute Care,90.08620689655172,25.977011494252892,59.48275862068966,90.39991775470341,68.02,"⚠️ Low Quality, Low Cost",-36.4,-33.2,13.1,0.3
240088,Centracare- Rice Memorial Hospital,MN,Government,Suburban,Acute Care Hospitals,15,320,1.822,19058.882353,9873.6363636,11134.727273,10.149999999999999,17.066666666666666,0.0,3.8,14.7,,9.8,12.8,,21.2,15.3,85.75,2.875,351.0,General Acute Care,65.08620689655173,27.66283524904216,58.620689655172406,93.51701449573352,61.54,"⚠️ Low Quality, Low Cost",-55.1,-6.5,11.9,0.0
240093,Mayo Clinic Health System - Mankato,MN,Non-Profit,Urban,Acute Care Hospitals,70,1926,2.7199999999999998,34326.655128,9955.46153845,12352.67019,8.0,13.083333333333334,0.0,3.3,13.1,10.1,7.5,10.4,12.5,18.2,14.0,87.75,3.75,1027.0,General Acute Care,83.62068965517241,64.2911877394636,65.51724137931035,89.8242006785237,76.72,🌟 High Value,-32.9,-26.3,-14.2,2.3
240100,Sanford Bemidji Medical Center,MN,Non-Profit,Suburban,Acute Care Hospitals,30,837,3.7855,35801.8055555,7926.280193250001,9137.9239766,10.466666666666667,15.700000000000003,0.0,4.0,14.4,12.4,9.6,16.3,13.3,18.6,14.9,85.25,2.75,337.0,General Acute Care,62.35632183908045,40.22988505747125,56.896551724137936,85.44258250231314,61.5,"⚠️ Low Quality, Low Cost",-6.7,-3.5,2.9,-0.6
240101,Essentia Health St Marys - Detroit Lakes,MN,Non-Profit,Rural,Acute Care Hospitals,11,256,1.544,21023.277778,12281.486486,13604.72973,10.34,16.85,0.0,4.2,14.7,,8.6,16.7,,19.7,14.8,88.0,3.75,426.0,General Acute Care,63.44827586206896,29.65517241379311,66.37931034482759,94.66022411843323,63.39,"⚠️ Low Quality, Low Cost",-61.9,-4.7,10.5,2.6
240104,St Francis Regional Medical Center,MN,Non-Profit,Urban,Acute Care Hospitals,26,639,2.9265,23946.40625,7130.80419585,8284.18627455,10.260000000000002,14.739999999999998,0.0,3.9,15.5,,12.9,16.6,,19.4,16.4,85.75,3.125,1187.0,General Acute Care,64.13793103448273,49.057471264367834,58.620689655172406,88.97501799115864,65.47,"⚠️ Low Quality, Low Cost",-27.9,-5.4,-3.4,0.0
240106,Regions Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,154,4505,3.215,51528.728693,12682.9347825,15453.1785715,10.183333333333334,13.728571428571426,0.0,3.7,14.1,10.9,10.6,14.7,13.1,17.2,15.6,86.5,3.25,1026.0,General Acute Care,64.79885057471265,58.357963875205286,61.206896551724135,87.78862958774545,68.22,🌟 High Value,-20.7,-6.1,-10.0,0.9
240115,Mercy Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,125,4609,4.309,45944.769231,9738.9090909,11118.433333,10.133333333333335,14.028571428571428,0.0,3.6,15.0,10.9,9.5,15.4,14.2,19.3,15.2,84.25,2.625,458.0,General Acute Care,65.22988505747125,55.59934318555009,53.44827586206896,83.28981186388404,64.98,🌟 High Value,6.2,-6.6,-8.0,-1.7
240141,M Health Fairview Northland Medical Center,MN,Non-Profit,Rural,Acute Care Hospitals,5,115,3.409,44565.421053,10402.74359,13874.578947,9.100000000000001,16.599999999999998,0.0,3.6,14.3,,9.8,13.9,,20.0,15.5,88.75,3.875,301.0,General Acute Care,74.13793103448273,31.954022988505784,68.96551724137932,86.99085021075358,65.77,"⚠️ Low Quality, Low Cost",-16.0,-16.1,8.8,3.5
240166,Mayo Clinic Health System - Fairmont,MN,Non-Profit,Rural,Acute Care Hospitals,10,191,1.3824999999999998,17165.56875,10469.2884615,11896.8897435,9.56,16.575,0.0,4.1,14.3,,12.6,12.0,,19.0,15.2,90.5,4.5,203.0,General Acute Care,70.17241379310343,32.183908045977034,75.0,95.32435488845482,67.93,"⚠️ Low Quality, Low Cost",-65.9,-11.9,8.7,5.5
240187,Hutchinson Health,MN,Non-Profit,Suburban,Acute Care Hospitals,11,244,1.568,17117.882353,11317.571429,13082.076923,9.9,17.066666666666666,0.0,4.3,15.2,,12.3,13.1,,20.2,15.8,89.25,4.375,258.0,General Acute Care,67.24137931034483,27.66283524904216,70.6896551724138,94.5615297625167,64.87,"⚠️ Low Quality, Low Cost",-61.3,-8.8,11.9,4.1
240207,M Health Fairview Ridges Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,53,1489,4.353,45858.677419,9503.0,11031.0,10.166666666666666,15.64,0.0,3.4,13.8,11.8,11.3,12.4,14.2,18.6,14.5,84.25,2.75,489.0,General Acute Care,64.94252873563218,40.781609195402304,53.44827586206896,83.10887221137041,61.15,"⚠️ Low Quality, Low Cost",7.3,-6.3,2.5,-1.7
240210,M Health Fairview St John's Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,66,1746,4.8825,61503.3448275,11375.8129845,12867.067307500001,9.733333333333334,14.549999999999999,0.0,3.1,13.3,11.8,10.2,13.0,12.4,20.2,14.7,84.5,2.625,490.0,General Acute Care,68.67816091954022,50.80459770114945,54.310344827586206,80.93142798396217,64.4,🌟 High Value,20.4,-10.3,-4.6,-1.5
240213,M Health Fairview Woodwinds Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,28,665,3.873,53989.1979635,10201.0897434,11280.541666500001,9.260000000000002,14.720000000000002,0.0,3.4,14.4,,9.2,12.9,,19.7,16.6,84.75,2.75,489.0,General Acute Care,72.75862068965515,49.24137931034481,55.172413793103445,85.08275932970083,66.44,"⚠️ Low Quality, Low Cost",-4.5,-14.7,-3.5,-1.2
240214,Maple Grove Hospital,MN,Non-Profit,Urban,Acute Care Hospitals,20,497,2.758,25441.3796295,8292.00454545,9912.9569445,8.375,14.419999999999998,0.0,3.6,14.9,,9.8,12.1,,19.4,14.9,87.0,3.75,859.0,General Acute Care,80.38793103448275,52.00000000000002,62.93103448275862,89.6679346149892,72.12,🌟 High Value,-32.0,-22.8,-5.5,1.5
250001,University Of Mississippi Med Center,MS,Government,Urban,Acute Care Hospitals,123,3437,2.953,61521.909091,15825.785714,19296.272727,9.85,14.542857142857144,0.0,4.4,16.0,13.3,9.5,12.0,14.4,20.6,16.4,85.75,3.375,1547.0,General Acute Care,67.67241379310344,50.870279146141215,58.620689655172406,88.86604297316747,66.96,🌟 High Value,-27.2,-9.2,-4.7,0.0
250002,Tishomingo Health Services Inc,MS,Non-Profit,Rural,Acute Care Hospitals,9,166,1.794,15564.333333,7747.5652174,9024.7826087,12.8,16.9,0.0,5.1,14.9,,16.1,19.7,,19.7,15.1,93.0,4.875,122.0,General Acute Care,42.24137931034482,29.19540229885061,83.62068965517241,93.63215791096947,60.1,"⚠️ Low Quality, Low Cost",-55.8,18.0,10.8,8.5
250004,North Mississippi Medical Center,MS,Non-Profit,Suburban,Acute Care Hospitals,159,6376,3.409,39739.191489,10359.433333,11859.5,14.549999999999999,13.414285714285715,4.0,5.7,14.4,14.3,17.0,18.7,12.9,19.3,16.6,85.5,3.0,1049.0,General Acute Care,27.15517241379311,61.24794745484401,57.758620689655174,86.99085021075358,56.76,"⚠️ Low Quality, Low Cost",-16.0,34.1,-12.1,-0.3
250006,Baptist Memorial Hospital Union County,MS,Non-Profit,Rural,Acute Care Hospitals,21,561,3.765,31455.785714,7690.4285714,8865.0714286,10.58,16.775,0.0,4.1,14.1,,14.2,15.1,,19.6,15.7,89.5,3.75,372.0,General Acute Care,61.37931034482758,30.344827586206918,71.55172413793103,85.52688393132517,61.69,"⚠️ Low Quality, Low Cost",-7.2,-2.5,10.0,4.4
250007,Merit Health Biloxi,MS,For-Profit,Urban,Acute Care Hospitals,8,161,10.495000000000001,111124.69925,8821.5536842,10330.6094735,12.8,18.075,0.0,4.7,15.6,,14.6,18.1,,21.3,17.5,79.75,1.75,182.0,General Acute Care,42.24137931034482,18.390804597701177,37.93103448275862,57.85134162640073,39.32,"⚠️ Low Quality, Low Cost",158.7,18.0,18.5,-7.0
250009,Magnolia Regional Health Center,MS,Non-Profit,Suburban,Acute Care Hospitals,52,1829,2.615,26396.8311035,8405.562278649999,10066.445322,12.700000000000001,13.957142857142857,3.0,5.3,15.0,12.7,15.6,19.3,13.6,18.1,16.8,87.5,3.5,417.0,General Acute Care,43.10344827586206,56.256157635467986,64.65517241379311,90.25598848565848,62.49,"⚠️ Low Quality, Low Cost",-35.5,17.1,-8.5,2.0
250019,Memorial Hospital At Gulfport,MS,Government,Urban,Acute Care Hospitals,84,3228,10.3845,108320.633335,8093.1704374,9776.48308785,12.466666666666667,14.3,0.0,4.8,15.6,14.7,12.7,18.6,13.7,21.7,15.7,86.75,3.125,397.0,General Acute Care,45.114942528735625,53.10344827586207,62.06896551724138,58.305746890099726,53.8,"⚠️ Low Quality, Low Cost",156.0,14.9,-6.3,1.2
250020,Webster General Hospital/ Swing Bed,MS,Non-Profit,Rural,Acute Care Hospitals,9,172,1.98,17798.0,8598.9166667,9550.9166667,12.16,17.0,1.0,6.8,14.3,,13.6,17.4,,20.0,15.6,87.75,4.125,120.0,General Acute Care,47.75862068965516,28.275862068965523,65.51724137931035,92.86727665261643,57.72,"⚠️ Low Quality, Low Cost",-51.2,12.1,11.4,2.3
250025,North Mississippi Medical Center-Gilmore Amory,MS,For-Profit,Rural,Acute Care Hospitals,18,381,2.793,22911.0,6891.09375,8164.09375,12.825000000000001,17.45,1.0,4.7,14.5,,15.9,21.8,,21.2,16.5,89.0,4.25,299.0,General Acute Care,42.0258620689655,24.13793103448279,69.82758620689656,89.52400534594427,54.99,"⚠️ Low Quality, Low Cost",-31.1,18.2,14.4,3.8
250027,Winston Medical Center & Swingbed,MS,Non-Profit,Rural,Acute Care Hospitals,3,42,1.357,11222.846154,7301.8666667,8498.6666667,12.3,14.9,0.0,5.1,14.9,,,19.5,,,14.9,,,,General Acute Care,46.551724137931025,47.58620689655173,,95.42921764161612,,"⚠️ Low Quality, Low Cost",-66.5,13.4,-2.3,
250031,Merit Health River Region,MS,For-Profit,Suburban,Acute Care Hospitals,29,729,12.48,116293.27273,7643.7272727,8890.7058824,12.049999999999999,16.083333333333332,1.0,5.0,16.0,12.0,10.3,21.5,14.0,20.1,16.6,83.75,2.375,265.0,General Acute Care,48.70689655172414,36.70498084291191,51.724137931034484,49.68849593913848,46.56,🔴 Low Value,207.7,11.1,5.4,-2.3
250034,Baptist Memorial Hospital North Ms,MS,Non-Profit,Suburban,Acute Care Hospitals,83,3772,3.726,36769.0,8204.1785714,10232.541667,10.766666666666666,14.9,2.0,3.8,16.2,12.8,12.0,15.7,13.4,22.4,16.4,87.5,3.875,632.0,General Acute Care,59.77011494252874,47.58620689655173,64.65517241379311,85.68726225968952,64.18,"⚠️ Low Quality, Low Cost",-8.1,-0.8,-2.3,2.0
250036,George Regional Health System,MS,Government,Rural,Acute Care Hospitals,5,71,2.339,28995.333333,10267.4,11235.666667,16.933333333333334,17.033333333333335,2.0,7.0,15.7,,13.4,30.4,,20.6,14.8,89.5,4.5,116.0,General Acute Care,6.6091954022988375,27.969348659003828,71.55172413793103,91.39097357869846,46.13,"⚠️ Low Quality, Low Cost",-42.3,56.1,11.7,4.4
250038,Merit Health Madison,MS,For-Profit,Urban,Acute Care Hospitals,4,71,7.413,93897.2435065,9658.5625,11628.494318000001,10.349999999999998,18.099999999999998,0.0,4.3,15.8,,11.4,16.7,,21.5,16.7,86.5,3.75,137.0,General Acute Care,63.36206896551725,18.160919540229926,61.206896551724135,70.52534183201398,53.42,"⚠️ Low Quality, Low Cost",82.8,-4.6,18.7,0.9
250040,Singing River Health System,MS,Government,Urban,Acute Care Hospitals,61,1778,6.361,64774.115385,8255.6153846,9511.0,13.350000000000001,14.685714285714287,3.0,5.2,15.9,15.5,14.7,20.1,14.5,21.9,16.1,85.5,3.125,1082.0,General Acute Care,37.499999999999986,49.55665024630542,57.758620689655174,74.85144443302148,53.9,"⚠️ Low Quality, Low Cost",56.8,23.0,-3.7,-0.3
250042,Northwest Missississippi Regional Medical Center,MS,For-Profit,Suburban,Acute Care Hospitals,2,40,3.247,41209.7916665,11852.77976185,12988.208333499999,11.766666666666667,16.733333333333334,0.0,4.7,15.3,,12.5,18.1,,19.2,15.7,,,,General Acute Care,51.14942528735631,30.727969348659016,,87.65703711319009,,"⚠️ Low Quality, Low Cost",-20.0,8.4,9.7,
